"course_code","title","requirements","uo_requirements"
"ENG 340","Jewish Writers","A&L, IP, GP","GP"
"ENG 340","Jewish Writers","A&L, IP, GP","IP"
"ENG 360","African American Writers","IP, US","IP"
"ENG 360","African American Writers","IP, US","US"
"ENG 361","Native American Writers","IP, US","IP"
"ENG 361","Native American Writers","IP, US","US"
"ENG 363","Chicano and Latino Writers","IP, US","IP"
"ENG 363","Chicano and Latino Writers","IP, US","US"
"ENG 365","Global Literatures in English","A&L, IC, GP","AL"
"ENG 365","Global Literatures in English","A&L, IC, GP","GP"
"ENG 365","Global Literatures in English","A&L, IC, GP","IC"
"ENG 381M","Film, Media, and Culture","A&L, IP, GP","AL"
"ENG 381M","Film, Media, and Culture","A&L, IP, GP","GP"
"ENG 381M","Film, Media, and Culture","A&L, IP, GP","IP"
"ENG 385","Graphic Narratives and Cultural Theory","A&L","AL"
"ENG 386","Bodies in Comics","A&L, IP, US","AL"
"ENG 386","Bodies in Comics","A&L, IP, US","IP"
"ENG 386","Bodies in Comics","A&L, IP, US","US"
"ENG 391","American Novel","A&L","AL"
"ENG 392","American Novel","A&L","AL"
"ENG 394","20th-Century Literature","A&L","AL"
"ENG 395","20th-Century Literature","A&L","AL"
"ENG 496","Feminist Film Criticism: [Topic]","IP, US","IP"
"ENG 496","Feminist Film Criticism: [Topic]","IP, US","US"
"ENVS 201","Introduction to Environmental Studies: Social Sciences","SSC","SSC"
"ENVS 202","Introduction to Environmental Studies: Natural Sciences","SC","SC"
"ENVS 203","Introduction to Environmental Studies: Humanities","A&L","AL"
"ENVS 225","Introduction to Food Studies","SSC, IC, GP","GP"
"ENVS 225","Introduction to Food Studies","SSC, IC, GP","IC"
"ENVS 225","Introduction to Food Studies","SSC, IC, GP","SSC"
"ENVS 335","Allocating Scarce Environmental Resources","SSC","SSC"
"ENVS 345","Environmental Ethics","A&L","AL"
"ERTH 101","Exploring Planet Earth","SC","SC"
"ERTH 102","Exploring Earth?s Environment","SC","SC"
"ERTH 103","Exploring Earth History","SC","SC"
"ERTH 110","People, Rocks, and Fire","SC","SC"
"ERTH 137","Mountains and Glaciers","SC","SC"
"ERTH 156M","Scientific Revolutions","SC","SC"
"ERTH 201","Dynamic Planet Earth","SC","SC"
"ERTH 202","Earth's Surface and Environment","SC","SC"
"ERTH 203","History of Life","SC","SC"
"ERTH 213","Geology of National Parks","SC","SC"
"ERTH 304","The Fossil Record","SC","SC"
"ERTH 305","Dinosaurs","SC","SC"
"ERTH 306","Volcanoes and Earthquakes","SC","SC"
"ERTH 307","Oceanography","SC","SC"
"ERTH 308","Geology of Oregon and the Pacific Northwest","SC","SC"
"ERTH 310","Earth Resources and the Environment","SC","SC"
"ERTH 337","Introduction to Physical Oceanography","SC","SC"
"ERTH 353","Geologic Hazards","SC","SC"
"ES 101","Introduction to Ethnic Studies","SSC, AC, US","AC"
"ES 101","Introduction to Ethnic Studies","SSC, AC, US","SSC"
"ES 101","Introduction to Ethnic Studies","SSC, AC, US","US"
"ES 250","Introduction to Black Studies","SSC, AC, US","AC"
"ES 250","Introduction to Black Studies","SSC, AC, US","SSC"
"ES 250","Introduction to Black Studies","SSC, AC, US","US"
"ES 252","Introduction to Asian American Studies","SSC, AC, US","AC"
"ES 252","Introduction to Asian American Studies","SSC, AC, US","SSC"
"ES 252","Introduction to Asian American Studies","SSC, AC, US","US"
"ES 254","Introduction to Chicanx and Latinx Studies","SSC, AC, US","AC"
"ES 254","Introduction to Chicanx and Latinx Studies","SSC, AC, US","SSC"
"ES 254","Introduction to Chicanx and Latinx Studies","SSC, AC, US","US"
"ES 256","Introduction to Native American Studies","SSC, AC, US","AC"
"ES 256","Introduction to Native American Studies","SSC, AC, US","SSC"
"ES 256","Introduction to Native American Studies","SSC, AC, US","US"
"ES 258","Introduction to Pacific Islander Studies","SSC, AC, US","AC"
"ES 258","Introduction to Pacific Islander Studies","SSC, AC, US","SSC"
"ES 258","Introduction to Pacific Islander Studies","SSC, AC, US","US"
"ES 310","Race and Popular Culture: [Topic]","IP, US","IP"
"ES 310","Race and Popular Culture: [Topic]","IP, US","US"
"ES 321","Indigenous Peoples of Oregon","SSC, AC, US","AC"
"ES 321","Indigenous Peoples of Oregon","SSC, AC, US","SSC"
"ES 321","Indigenous Peoples of Oregon","SSC, AC, US","US"
"ES 330","Women of Color: Issues and Concerns","AC, US","AC"
"ES 330","Women of Color: Issues and Concerns","AC, US","US"
"ES 350","Native Americans and the Environment","IP, US","IP"
"ES 350","Native Americans and the Environment","IP, US","US"
"ES 352","Social Equity and Criminal Justice","SSC, IP, US","IP"
"ES 352","Social Equity and Criminal Justice","SSC, IP, US","SSC"
"ES 352","Social Equity and Criminal Justice","SSC, IP, US","US"
"ES 354","Environmental Racism","SSC, AC, US","AC"
"ES 354","Environmental Racism","SSC, AC, US","SSC"
"ES 354","Environmental Racism","SSC, AC, US","US"
"ES 360","Black Sexual Politics","AC, US","AC"
"ES 360","Black Sexual Politics","AC, US","US"
"ES 370","Race, Ethnicity, and Cinema: [Topic]","IP, US","IP"
"ES 370","Race, Ethnicity, and Cinema: [Topic]","IP, US","US"
"ES 380","Race, Migration, and Rights","SSC, AC, US","AC"
"ES 380","Race, Migration, and Rights","SSC, AC, US","SSC"
"ES 380","Race, Migration, and Rights","SSC, AC, US","US"
"ES 440","Race, Literature, and Culture: [Topic]","IP, US","IP"
"ES 440","Race, Literature, and Culture: [Topic]","IP, US","US"
"ES 456","History of Native American Education","IP, US","IP"
"ES 456","History of Native American Education","IP, US","US"
"ES 464","Relational Studies of Indigeneity, Race and Culture: [Topic]","AC, US","AC"
"ES 464","Relational Studies of Indigeneity, Race and Culture: [Topic]","AC, US","US"
"ES 465","Feminist Theories of Race: [Topic]","AC, US","AC"
"ES 465","Feminist Theories of Race: [Topic]","AC, US","US"
"ES 466","Native American Ethnohistory","AC, US","AC"
"ES 466","Native American Ethnohistory","AC, US","US"
"ES 468","Indigenous Research Methods and Ethics","AC, US","AC"
"ES 468","Indigenous Research Methods and Ethics","AC, US","US"
"ES 470","Native American and Indigenous Feminisms","AC, US","AC"
"ES 470","Native American and Indigenous Feminisms","AC, US","US"
"FHS 213","Issues for Children and Families","SSC","SSC"
"FHS 216","Diversity in Human Services","IP, US","IP"
"FHS 216","Diversity in Human Services","IP, US","US"
"FLR 225","Voices of Africa","A&L, IC, GP","AL"
"FLR 225","Voices of Africa","A&L, IC, GP","GP"
"FLR 225","Voices of Africa","A&L, IC, GP","IC"
"FLR 235","Folklore and the Supernatural","A&L","AL"
"FLR 236","Magic in the Middle Ages","A&L","AL"
"FLR 250","Introduction to Folklore","A&L, IP, US","AL"
"FLR 250","Introduction to Folklore","A&L, IP, US","IP"
"FLR 250","Introduction to Folklore","A&L, IP, US","US"
"FLR 255","Folklore and United States Popular Culture","A&L, IP, US","AL"
"FLR 255","Folklore and United States Popular Culture","A&L, IP, US","IP"
"FLR 255","Folklore and United States Popular Culture","A&L, IP, US","US"
"FLR 320","Car Cultures","A&L","AL"
"FLR 350","Folklore and the Bible","A&L","AL"
"FLR 411","Folklore and Religion","IC, GP","GP"
"FLR 411","Folklore and Religion","IC, GP","IC"
"FR 150","Cultural Legacies of France","A&L, IC, GP","AL"
"FR 150","Cultural Legacies of France","A&L, IC, GP","GP"
"FR 150","Cultural Legacies of France","A&L, IC, GP","IC"
"FR 201","Second-Year French","A&L","AL"
"FR 202","Second-Year French","A&L","AL"
"FR 203","Second-Year French","A&L","AL"
"FR 301","La France contemporaine","A&L, IC, GP","AL"
"FR 301","La France contemporaine","A&L, IC, GP","GP"
"FR 301","La France contemporaine","A&L, IC, GP","IC"
"FR 302","Culture et langage: Le monde francophone contemporain","A&L, IC, GP","AL"
"FR 302","Culture et langage: Le monde francophone contemporain","A&L, IC, GP","GP"
"FR 302","Culture et langage: Le monde francophone contemporain","A&L, IC, GP","IC"
"FR 312","French Survey: Francophone Literature","A&L, IC, GP","AL"
"FR 312","French Survey: Francophone Literature","A&L, IC, GP","GP"
"FR 312","French Survey: Francophone Literature","A&L, IC, GP","IC"
"FR 317","French Survey: Medieval and Renaissance","A&L","AL"
"FR 318","Monarchy, Liberty, Revolution","A&L","AL"
"FR 319","French Survey: 19th and 20th Centuries","A&L","AL"
"FR 330","French Poetry","A&L","AL"
"FR 331","French Theater","A&L","AL"
"FR 333","French Narrative","A&L","AL"
"FR 361","French Cinema for Nonmajors","A&L, IC, GP","AL"
"FR 361","French Cinema for Nonmajors","A&L, IC, GP","GP"
"FR 361","French Cinema for Nonmajors","A&L, IC, GP","IC"
"FR 362","French Film","A&L, IC, GP","AL"
"FR 362","French Film","A&L, IC, GP","GP"
"FR 362","French Film","A&L, IC, GP","IC"
"GEOG 141","The Natural Environment","SC","SC"
"GEOG 142","Human Geography","SSC, IC, GP","GP"
"GEOG 142","Human Geography","SSC, IC, GP","IC"
"GEOG 142","Human Geography","SSC, IC, GP","SSC"
"GEOG 181","Our Digital Earth","SSC","SSC"
"GEOG 201","World Regional Geography","SSC, IC, GP","GP"
"GEOG 201","World Regional Geography","SSC, IC, GP","IC"
"GEOG 201","World Regional Geography","SSC, IC, GP","SSC"
"GEOG 202","Geography of Europe","SSC, IC, GP","GP"
"GEOG 202","Geography of Europe","SSC, IC, GP","IC"
"GEOG 202","Geography of Europe","SSC, IC, GP","SSC"
"GEOG 208","Geography of the United States and Canada","SSC, AC, US","AC"
"GEOG 208","Geography of the United States and Canada","SSC, AC, US","SSC"
"GEOG 208","Geography of the United States and Canada","SSC, AC, US","US"
"GEOG 209","Geography of the Middle East and North Africa","SSC, IC, GP","GP"
"GEOG 209","Geography of the Middle East and North Africa","SSC, IC, GP","IC"
"GEOG 209","Geography of the Middle East and North Africa","SSC, IC, GP","SSC"
"GEOG 250","Geographies of Outdoor Adventure","SSC","SSC"
"GEOG 321","Climatology","SC","SC"
"GEOG 322","Geomorphology","SC","SC"
"GEOG 323","Biogeography","SC","SC"
"GEOG 341","Population and Environment","SSC, IC, GP","GP"
"GEOG 341","Population and Environment","SSC, IC, GP","IC"
"GEOG 341","Population and Environment","SSC, IC, GP","SSC"
"GEOG 342","Geography of Globalization","SSC","SSC"
"GEOG 343","Society, Culture, and Place","SSC, IP, GP","GP"
"GEOG 343","Society, Culture, and Place","SSC, IP, GP","IP"
"GEOG 343","Society, Culture, and Place","SSC, IP, GP","SSC"
"GEOG 360","Watershed Science and Policy","SC","SC"
"GEOG 361","Global Environmental Change","SC","SC"
"GEOG 391","Social Science Inquiry and Research","SSC","SSC"
"GEOG 441","Political Geography","IP, GP","GP"
"GEOG 441","Political Geography","IP, GP","IP"
"GEOG 444","Cultural Geography","IP, GP","GP"
"GEOG 444","Cultural Geography","IP, GP","IP"
"GEOG 465","Environment and Development","IC, GP","GP"
"GEOG 465","Environment and Development","IC, GP","IC"
"GEOG 471","North American Historical Landscapes","AC, US","AC"
"GEOG 471","North American Historical Landscapes","AC, US","US"
"GER 201","Second-Year German I","A&L","AL"
"GER 202","Second-Year German II","A&L, GP","AL"
"GER 202","Second-Year German II","A&L, GP","GP"
"GER 203","Second-Year German III","A&L, GP","AL"
"GER 203","Second-Year German III","A&L, GP","GP"
"GER 220M","From Kierkegaard to Kafka","A&L, IC, GP","AL"
"GER 220M","From Kierkegaard to Kafka","A&L, IC, GP","GP"
"GER 220M","From Kierkegaard to Kafka","A&L, IC, GP","IC"
"GER 221","Postwar Germany: Nation Divided","A&L, IC, GP","AL"
"GER 221","Postwar Germany: Nation Divided","A&L, IC, GP","GP"
"GER 221","Postwar Germany: Nation Divided","A&L, IC, GP","IC"
"GER 222","Voices of Dissent in Germany","A&L, IP, GP","AL"
"GER 222","Voices of Dissent in Germany","A&L, IP, GP","GP"
"GER 222","Voices of Dissent in Germany","A&L, IP, GP","IP"
"GER 223","Germany: A Multicultural Society","A&L, IP, GP","AL"
"GER 223","Germany: A Multicultural Society","A&L, IP, GP","GP"
"GER 223","Germany: A Multicultural Society","A&L, IP, GP","IP"
"GER 250","The Culture of Money","A&L, IC, GP","AL"
"GER 250","The Culture of Money","A&L, IC, GP","GP"
"GER 250","The Culture of Money","A&L, IC, GP","IC"
"GER 251","Sexuality","A&L, IP, GP","AL"
"GER 251","Sexuality","A&L, IP, GP","GP"
"GER 251","Sexuality","A&L, IP, GP","IP"
"GER 252","War, Violence, Trauma","A&L, IC, GP","AL"
"GER 252","War, Violence, Trauma","A&L, IC, GP","GP"
"GER 252","War, Violence, Trauma","A&L, IC, GP","IC"
"GER 280M","The Quality of Life in Germany and Scandinavia","A&L, IC, GP","AL"
"GER 280M","The Quality of Life in Germany and Scandinavia","A&L, IC, GP","GP"
"GER 280M","The Quality of Life in Germany and Scandinavia","A&L, IC, GP","IC"
"GER 311","Intermediate Language Training","A&L","AL"
"GER 312","Intermediate Language Training","A&L","AL"
"GER 313","Intermediate Language Training","A&L","AL"
"GER 345M","Food, Culture, and Identity in Germany and Scandinavia","A&L, IC, GP","AL"
"GER 345M","Food, Culture, and Identity in Germany and Scandinavia","A&L, IC, GP","GP"
"GER 345M","Food, Culture, and Identity in Germany and Scandinavia","A&L, IC, GP","IC"
"GER 351","Diversity in Germany","A&L, IP, GP","AL"
"GER 351","Diversity in Germany","A&L, IP, GP","GP"
"GER 351","Diversity in Germany","A&L, IP, GP","IP"
"GER 354","German Gender Studies","A&L, IP, GP","AL"
"GER 354","German Gender Studies","A&L, IP, GP","GP"
"GER 354","German Gender Studies","A&L, IP, GP","IP"
"GER 355","German Cinema: History, Theory, Practice","A&L, IC, GP","AL"
"GER 355","German Cinema: History, Theory, Practice","A&L, IC, GP","GP"
"GER 355","German Cinema: History, Theory, Practice","A&L, IC, GP","IC"
"GER 356","German Fairy Tales","A&L, IC, GP","AL"
"GER 356","German Fairy Tales","A&L, IC, GP","GP"
"GER 356","German Fairy Tales","A&L, IC, GP","IC"
"GER 357","Nature, Culture, and the Environment","A&L, IC, GP","AL"
"GER 357","Nature, Culture, and the Environment","A&L, IC, GP","GP"
"GER 357","Nature, Culture, and the Environment","A&L, IC, GP","IC"
"GER 360","Introduction to German Literature: Poetry, Plays, Prose","A&L","AL"
"GER 361","Introduction to German Literature: Literary Movements","A&L","AL"
"GER 362","Introduction to German Literature: Interpretive Models","A&L","AL"
"GER 366","Themes in German Literature","A&L","AL"
"GER 367","Themes in German Literature","A&L","AL"
"GER 368","Themes in German Literature","A&L","AL"
"GLBL 101","Introduction to International Issues","SSC, IC, GP","GP"
"GLBL 101","Introduction to International Issues","SSC, IC, GP","IC"
"GLBL 101","Introduction to International Issues","SSC, IC, GP","SSC"
"GLBL 102","Foundations for Intercultural Competence","SSC, GP","GP"
"GLBL 102","Foundations for Intercultural Competence","SSC, GP","SSC"
"GLBL 230","Global Wellbeing","SSC, IC, GP","GP"
"GLBL 230","Global Wellbeing","SSC, IC, GP","IC"
"GLBL 230","Global Wellbeing","SSC, IC, GP","SSC"
"GLBL 240","Perspectives on International Development","SSC, IC, GP","GP"
"GLBL 240","Perspectives on International Development","SSC, IC, GP","IC"
"GLBL 240","Perspectives on International Development","SSC, IC, GP","SSC"
"GLBL 250","Value Systems in Cross-Cultural Perspective","SSC, IC, GP","GP"
"GLBL 250","Value Systems in Cross-Cultural Perspective","SSC, IC, GP","IC"
"GLBL 250","Value Systems in Cross-Cultural Perspective","SSC, IC, GP","SSC"
"GLBL 260","Culture, Capitalism, and Globalization","SSC, IC, GP","GP"
"GLBL 260","Culture, Capitalism, and Globalization","SSC, IC, GP","IC"
"GLBL 260","Culture, Capitalism, and Globalization","SSC, IC, GP","SSC"
"GLBL 270","Globalization and the Global Economy","SSC, IC, GP","GP"
"GLBL 270","Globalization and the Global Economy","SSC, IC, GP","IC"
"GLBL 270","Globalization and the Global Economy","SSC, IC, GP","SSC"
"GLBL 280","Global Environmental Issues and Alternatives","SSC","SSC"
"GLBL 323","Islam and Global Forces","IC, GP","GP"
"GLBL 323","Islam and Global Forces","IC, GP","IC"
"GLBL 340","Global Health and Development","SSC, IC, GP","GP"
"GLBL 340","Global Health and Development","SSC, IC, GP","IC"
"GLBL 340","Global Health and Development","SSC, IC, GP","SSC"
"GLBL 345","Africa Today: Issues and Concerns","IC, GP","GP"
"GLBL 345","Africa Today: Issues and Concerns","IC, GP","IC"
"GLBL 350","Education and Development","SSC, GP","GP"
"GLBL 350","Education and Development","SSC, GP","SSC"
"GLBL 360","International Cooperation and Conflict","SSC, IP, GP","GP"
"GLBL 360","International Cooperation and Conflict","SSC, IP, GP","IP"
"GLBL 360","International Cooperation and Conflict","SSC, IP, GP","SSC"
"GLBL 370","International Human Rights","SSC, GP","GP"
"GLBL 370","International Human Rights","SSC, GP","SSC"
"GLBL 415","The Global Story of Race","IC, GP","GP"
"GLBL 415","The Global Story of Race","IC, GP","IC"
"GLBL 421","Gender and International Development","GP","GP"
"GLBL 423","Development and the Muslim World","IC, GP","GP"
"GLBL 423","Development and the Muslim World","IC, GP","IC"
"GLBL 431","Cross-Cultural Communication","IC, GP","GP"
"GLBL 431","Cross-Cultural Communication","IC, GP","IC"
"GLBL 432","Indigenous Cultural Survival","IC, GP","GP"
"GLBL 432","Indigenous Cultural Survival","IC, GP","IC"
"GLBL 433","Childhood in Cross-Cultural Perspective","IP, GP","GP"
"GLBL 433","Childhood in Cross-Cultural Perspective","IP, GP","IP"
"GLBL 442","South Asia: Development and Social Change","IC, GP","GP"
"GLBL 442","South Asia: Development and Social Change","IC, GP","IC"
"GLBL 444","Development and Social Change in Southeast Asia","IC, GP","GP"
"GLBL 444","Development and Social Change in Southeast Asia","IC, GP","IC"
"GLBL 445","Development and Social Change in Sub-Saharan Africa","IC, GP","GP"
"GLBL 445","Development and Social Change in Sub-Saharan Africa","IC, GP","IC"
"GRK 301","Authors: [Topic]","A&L","AL"
"GRK 302","Authors: [Topic]","A&L","AL"
"GRK 303","Authors: [Topic]","A&L","AL"
"HC 221H","Arts and Letters Inquiry: [Topic]","A&L","AL"
"HC 222H","Honors College Arts and Letters","A&L","AL"
"HC 223H","Honors College Arts and Letters","A&L","AL"
"HC 231H","Social Science Inquiry: [Topic]","SSC","SSC"
"HC 232H","Honors College Social Science","SSC","SSC"
"HC 233H","Honors College Social Science","SSC","SSC"
"HC 241H","Scientific Inquiry: [Topic]","SC","SC"
"HC 434H","Honors College Global Perspectives Colloquium: [Topic]","IC, GP","GP"
"HC 434H","Honors College Global Perspectives Colloquium: [Topic]","IC, GP","IC"
"HC 444H","HC US: Difference, Inequality, Agency Colloquium: [Topic]","AC, US","AC"
"HC 444H","HC US: Difference, Inequality, Agency Colloquium: [Topic]","AC, US","US"
"HIST 102","Making Modern Europe","SSC","SSC"
"HIST 103","Europe and the World","SSC","SSC"
"HIST 104","World History","SSC, IC, GP","GP"
"HIST 104","World History","SSC, IC, GP","IC"
"HIST 104","World History","SSC, IC, GP","SSC"
"HIST 105","World History","SSC, IC, GP","GP"
"HIST 105","World History","SSC, IC, GP","IC"
"HIST 105","World History","SSC, IC, GP","SSC"
"HIST 106","World History","SSC, IC, GP","GP"
"HIST 106","World History","SSC, IC, GP","IC"
"HIST 106","World History","SSC, IC, GP","SSC"
"HIST 186","Cultures of India","SSC, IC, GP","GP"
"HIST 186","Cultures of India","SSC, IC, GP","IC"
"HIST 186","Cultures of India","SSC, IC, GP","SSC"
"HIST 190","Foundations of East Asian Civilizations","SSC, IC, GP","GP"
"HIST 190","Foundations of East Asian Civilizations","SSC, IC, GP","IC"
"HIST 190","Foundations of East Asian Civilizations","SSC, IC, GP","SSC"
"HIST 191","China, Past and Present","SSC, IC, GP","GP"
"HIST 191","China, Past and Present","SSC, IC, GP","IC"
"HIST 191","China, Past and Present","SSC, IC, GP","SSC"
"HIST 192","Japan, Past and Present","SSC, IC, GP","GP"
"HIST 192","Japan, Past and Present","SSC, IC, GP","IC"
"HIST 192","Japan, Past and Present","SSC, IC, GP","SSC"
"HIST 201","Inventing America","SSC, AC, US","AC"
"HIST 201","Inventing America","SSC, AC, US","SSC"
"HIST 201","Inventing America","SSC, AC, US","US"
"HIST 202","Building the United States","SSC, AC, US","AC"
"HIST 202","Building the United States","SSC, AC, US","SSC"
"HIST 202","Building the United States","SSC, AC, US","US"
"HIST 203","American Century","SSC, AC, US","AC"
"HIST 203","American Century","SSC, AC, US","SSC"
"HIST 203","American Century","SSC, AC, US","US"
"HIST 211","Reacting to the Past","SSC","SSC"
"HIST 215","Food in World History","SSC, IC, GP","GP"
"HIST 215","Food in World History","SSC, IC, GP","IC"
"HIST 215","Food in World History","SSC, IC, GP","SSC"
"HIST 221","Sex in History","SSC, IP, GP","GP"
"HIST 221","Sex in History","SSC, IP, GP","IP"
"HIST 221","Sex in History","SSC, IP, GP","SSC"
"HIST 240","War in the Modern World I","SSC","SSC"
"HIST 241","War in the Modern World II","SSC","SSC"
"HIST 245","Russia, America, and the World","SSC","SSC"
"HIST 248","Latinos in the Americas","SSC, AC, US","AC"
"HIST 248","Latinos in the Americas","SSC, AC, US","SSC"
"HIST 248","Latinos in the Americas","SSC, AC, US","US"
"HIST 250","African American History","SSC, AC, US","AC"
"HIST 250","African American History","SSC, AC, US","SSC"
"HIST 250","African American History","SSC, AC, US","US"
"HIST 251","African American History","SSC, AC, US","AC"
"HIST 251","African American History","SSC, AC, US","SSC"
"HIST 251","African American History","SSC, AC, US","US"
"HIST 273","Introduction to Global Environmental History","SSC, IC, GP","GP"
"HIST 273","Introduction to Global Environmental History","SSC, IC, GP","IC"
"HIST 273","Introduction to Global Environmental History","SSC, IC, GP","SSC"
"HIST 286","Cities in India and South Asia","SSC, IP, GP","GP"
"HIST 286","Cities in India and South Asia","SSC, IP, GP","IP"
"HIST 286","Cities in India and South Asia","SSC, IP, GP","SSC"
"HIST 301","Modern Europe","SSC","SSC"
"HIST 302","Modern Europe","SSC","SSC"
"HIST 303","Modern Europe","SSC","SSC"
"HIST 308","History of Women in the United States I","SSC, US","SSC"
"HIST 308","History of Women in the United States I","SSC, US","US"
"HIST 309","History of Women in the United States II","SSC, IP, US","IP"
"HIST 309","History of Women in the United States II","SSC, IP, US","SSC"
"HIST 309","History of Women in the United States II","SSC, IP, US","US"
"HIST 317","Migrants and Refugees in Modern World History","SSC, IC, GP","GP"
"HIST 317","Migrants and Refugees in Modern World History","SSC, IC, GP","IC"
"HIST 317","Migrants and Refugees in Modern World History","SSC, IC, GP","SSC"
"HIST 320","High Middle Ages in Europe","SSC","SSC"
"HIST 321","Late Middle Ages in Europe","SSC","SSC"
"HIST 325","Precolonial Africa","SSC, IC, GP","GP"
"HIST 325","Precolonial Africa","SSC, IC, GP","IC"
"HIST 325","Precolonial Africa","SSC, IC, GP","SSC"
"HIST 326","Colonial and Postcolonial Africa","SSC, IC, GP","GP"
"HIST 326","Colonial and Postcolonial Africa","SSC, IC, GP","IC"
"HIST 326","Colonial and Postcolonial Africa","SSC, IC, GP","SSC"
"HIST 340","US Military History","SSC","SSC"
"HIST 346","Imperial Russia","SSC, IC, GP","GP"
"HIST 346","Imperial Russia","SSC, IC, GP","IC"
"HIST 346","Imperial Russia","SSC, IC, GP","SSC"
"HIST 347","Soviet Union and Contemporary Russia","SSC, IC, GP","GP"
"HIST 347","Soviet Union and Contemporary Russia","SSC, IC, GP","IC"
"HIST 347","Soviet Union and Contemporary Russia","SSC, IC, GP","SSC"
"HIST 352","The United States in the 1960s","SSC","SSC"
"HIST 361","Early Modern Science","SSC","SSC"
"HIST 362","History of US Cities","SSC, AC, US","AC"
"HIST 362","History of US Cities","SSC, AC, US","SSC"
"HIST 362","History of US Cities","SSC, AC, US","US"
"HIST 368","American West in Popular Culture","SSC, AC, US","AC"
"HIST 368","American West in Popular Culture","SSC, AC, US","SSC"
"HIST 368","American West in Popular Culture","SSC, AC, US","US"
"HIST 378","American Environmental History to 1890","SSC, AC, US","AC"
"HIST 378","American Environmental History to 1890","SSC, AC, US","SSC"
"HIST 378","American Environmental History to 1890","SSC, AC, US","US"
"HIST 379","American Environmental History, 1890-Present","SSC, AC, US","AC"
"HIST 379","American Environmental History, 1890-Present","SSC, AC, US","SSC"
"HIST 379","American Environmental History, 1890-Present","SSC, AC, US","US"
"HIST 380","Latin America","SSC, IC, GP","GP"
"HIST 380","Latin America","SSC, IC, GP","IC"
"HIST 380","Latin America","SSC, IC, GP","SSC"
"HIST 381","Latin America","SSC, IC, GP","GP"
"HIST 381","Latin America","SSC, IC, GP","IC"
"HIST 381","Latin America","SSC, IC, GP","SSC"
"HIST 382","Latin America, 1910 to the Present","SSC, IC, GP","GP"
"HIST 382","Latin America, 1910 to the Present","SSC, IC, GP","IC"
"HIST 382","Latin America, 1910 to the Present","SSC, IC, GP","SSC"
"HIST 383","Soccer and Society in Latin America","SSC, IC, GP","GP"
"HIST 383","Soccer and Society in Latin America","SSC, IC, GP","IC"
"HIST 383","Soccer and Society in Latin America","SSC, IC, GP","SSC"
"HIST 386","India","IP, GP","GP"
"HIST 386","India","IP, GP","IP"
"HIST 387","Early China","SSC, IC, GP","GP"
"HIST 387","Early China","SSC, IC, GP","IC"
"HIST 387","Early China","SSC, IC, GP","SSC"
"HIST 388","Vietnam War and the United States","IP, US","IP"
"HIST 388","Vietnam War and the United States","IP, US","US"
"HIST 396","Samurai in Film","SSC, IC, GP","GP"
"HIST 396","Samurai in Film","SSC, IC, GP","IC"
"HIST 396","Samurai in Film","SSC, IC, GP","SSC"
"HIST 414","Ancient Rome: [Topic]","IP, GP","GP"
"HIST 414","Ancient Rome: [Topic]","IP, GP","IP"
"HIST 415","Advanced World History: [Topic]","IC, GP","GP"
"HIST 415","Advanced World History: [Topic]","IC, GP","IC"
"HIST 416","Advanced Women's History: [Topic]","IC, GP","GP"
"HIST 416","Advanced Women's History: [Topic]","IC, GP","IC"
"HIST 417","Society and Culture in Modern Africa: [Topic]","IC, GP","GP"
"HIST 417","Society and Culture in Modern Africa: [Topic]","IC, GP","IC"
"HIST 444","The Holocaust","IP, GP","GP"
"HIST 444","The Holocaust","IP, GP","IP"
"HIST 446","Modern Russia: [Topic]","IC, GP","GP"
"HIST 446","Modern Russia: [Topic]","IC, GP","IC"
"HIST 449","Race and Ethnicity in the American West","AC, US","AC"
"HIST 449","Race and Ethnicity in the American West","AC, US","US"
"HIST 455","Colonial American History","AC, US","AC"
"HIST 455","Colonial American History","AC, US","US"
"HIST 469","American Indian History: [Topic]","IP, US","IP"
"HIST 469","American Indian History: [Topic]","IP, US","US"
"HIST 483","Latin America: [Topic]","IC, GP","GP"
"HIST 483","Latin America: [Topic]","IC, GP","IC"
"HIST 487","China: [Topic]","IC, GP","GP"
"HIST 487","China: [Topic]","IC, GP","IC"
"HIST 490","Japan: [Topic]","IC, GP","GP"
"HIST 490","Japan: [Topic]","IC, GP","IC"
"HIST 491","Medicine and Society in Premodern Japan","IC, GP","GP"
"HIST 491","Medicine and Society in Premodern Japan","IC, GP","IC"
"HIST 497","Culture, Modernity, and Revolution in China: [Topic]","IC, GP","GP"
"HIST 497","Culture, Modernity, and Revolution in China: [Topic]","IC, GP","IC"
"HIST 498","Early Japanese Culture and Society: [Topic]","IC, GP","GP"
"HIST 498","Early Japanese Culture and Society: [Topic]","IC, GP","IC"
"HPHY 105","Principles of Nutrition","SC","SC"
"HPHY 212","Scientific Investigation in Physiology","SC","SC"
"HUM 101","Introduction to the Humanities I","A&L","AL"
"HUM 102","Introduction to the Humanities II","A&L","AL"
"HUM 103","Introduction to the Humanities III","A&L","AL"
"HUM 240","Medical Humanities","A&L","AL"
"HUM 245","Food, Art, and Literature","A&L","AL"
"HUM 260","Postwar European Culture","A&L","AL"
"HUM 300","Themes in the Humanities","A&L","AL"
"HUM 361","Ancient Science and Culture","A&L","AL"
"ICH 201","Second-Year Ichishki'in","A&L","AL"
